资产编号,资产名称,所属部门,资产原值,购置日期,型号,品牌,分类
JJ2023000055,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000056,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000057,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000058,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000059,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000060,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000061,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000062,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000063,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000064,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000065,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000066,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000067,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000068,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000069,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000070,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000071,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000072,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000073,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000074,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000075,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000076,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000077,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000078,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000079,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000080,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000081,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000082,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000083,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000084,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000085,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000086,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000087,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000088,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000089,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000090,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000091,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000092,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000093,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000094,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000095,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
JJ2023000096,木门,院长办公室,1368.00,Thu Feb 23 2023 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001745,海尔壁挂式空调,学生工作部,4200.00,Fri Oct 26 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001746,海尔冰箱,X线诊断室（崇山）,1650.00,Wed Feb 28 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001747,海尔电视机,血液内科病房（崇山）,2580.00,Tue Nov 20 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001748,海尔电视机,风湿免疫内科病房（崇山）,2580.00,Tue Nov 20 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001749,海尔电视机,第二内分泌代谢内科病房,2580.00,Tue Nov 20 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001750,海尔热水器,内镜中心（崇山）,1299.00,Fri Oct 26 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001751,海尔热水器,内镜中心（崇山）,1299.00,Fri Oct 26 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001752,海尔洗衣机,学生工作部,2250.00,Fri Oct 26 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001753,海尔洗衣机,学生工作部,2250.00,Fri Oct 26 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001754,海尔洗衣机,学生工作部,2250.00,Fri Oct 26 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001755,海尔洗衣机,学生工作部,2250.00,Fri Oct 26 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001756,海尔液晶电视,第三神经内科病房,2580.00,Thu Apr 19 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001757,海尔液晶电视,第三神经内科病房,2580.00,Thu Apr 19 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001758,海尔液晶电视,第四心血管内科病房,1350.00,Fri Oct 26 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001759,海尔液晶电视机,眼科四病房,2580.00,Fri Oct 26 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001760,海尔液晶电视机,眼科四病房,2580.00,Fri Oct 26 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001761,海尔医用药品冷藏柜,血液净化中心（新病房楼）,2800.00,Fri Oct 26 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
TY2018001762,海尔医用药品冷藏柜,住院药房（和平）,5950.00,Fri Oct 26 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
TY2018001763,海尔医用药品冷藏柜,住院药房（和平）,5950.00,Fri Oct 26 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
TY2018001765,红外热像仪,后勤保障部（崇山）,4750.00,Tue Jun 19 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001766,开水器,第二肿瘤内科病房,3950.00,Mon Mar 26 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001767,开水器,眼科三病房,3950.00,Mon Mar 26 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001768,科源美开水器,第七普通外科病房,3950.00,Thu May 24 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001769,空气消毒机,儿科一病房,4600.00,Tue Nov 20 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001770,美的柜式空调（圆柱形）,会议中心,6399.00,Wed Jul 25 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
TY2018001771,美的柜式空调（圆柱形）,会议中心,6399.00,Wed Jul 25 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
TY2018001772,美的柜式空调（圆柱形）,会议中心,6399.00,Wed Jul 25 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
TY2018001773,美的柜式空调（圆柱形）,会议中心,6399.00,Wed Jul 25 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
TY2018001774,美的柜式空调（圆柱形）,会议中心,6399.00,Wed Jul 25 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
TY2018001775,美的柜式空调（圆柱形）,会议中心,6399.00,Wed Jul 25 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
TY2018001776,美的柜式空调（圆柱形）,会议中心,6399.00,Wed Jul 25 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,办公家具
TY2018001777,美的空调,第七普通外科病房,3053.52,Wed Oct 31 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001778,美的空调,第七普通外科病房,3053.52,Wed Oct 31 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001779,美的空调,康复医学科门诊（崇山）,3053.52,Wed Oct 31 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001780,美的空调,第三神经内科病房,2253.84,Wed Oct 31 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001781,美的空调,第一神经内科病房,3053.52,Wed Oct 31 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001782,美的空调,第一神经内科病房,3053.52,Wed Oct 31 2018 00:00:00 GMT+0800 (中国标准时间),,待完善,普通设备
TY2018001783,美的空调,肾内科病房（崇山）,3053.52,Wed Oct 31 2018 00:00:00 GMT+0800 (中国标准时间),未知,待完善,普通设备
PY497139E8TS,手术辅助移动式手术照明灯,妇科病房（崇山）,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY4719824KCQ,液晶显示器,医务部,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,联想,普通设备
PY673430Z0Z0,床头柜,全科医学科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY757024PPP7,双摇床,全科医学科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY610886PM4E,组合柜,肝胆胰外科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY9534777DDG,口服药车,危重症医学科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY05351073I1,计算机,麻醉科（崇山）,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,惠普,普通设备
PY978084GTCX,床头柜,全科医学科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY5245770VKT,单摇床,全科医学科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY5899396M23,床头柜,全科医学科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY740865RO6O,床头柜,全科医学科病房,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY0273768FSL,微波炉,核医学科,0.00,Mon Apr 14 2025 00:00:00 GMT+0800 (中国标准时间),,格兰仕,普通设备
PY8006703C4P,持续葡萄糖监测系统,第二内分泌代谢内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY904118OI3E,显示屏,健康管理办公室,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY235709WTGT,更衣柜,麻醉科（崇山）,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY530553RVZK,显示器,院内感染管理办公室,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,惠普,普通设备
PY6154585DDK,值班床,麻醉科（崇山）,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY091341GKBX,计算机主机,第一神经内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY5255557CIP,处置车治疗车,第一神经内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY0545063WNF,监护仪,第二心血管内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,医疗设备
PY38178784MZ,打印机,第二心血管内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY125516CIEP,病床,第二肿瘤内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY240606GNV6,病床,第二肿瘤内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY774792P24J,病床,第二肿瘤内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY966708UYF6,病床,第二肿瘤内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY064396JZHX,三门更衣柜,第二心血管内科病房,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY50245237BF,单摇床,儿科门诊,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY448546C0FF,三门更衣柜,儿科门诊,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY760446H700,抢救车,儿科门诊,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY9271262X3E,更衣柜,保健医疗办公室,0.00,Tue Apr 15 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY904227XJC7,两门更衣柜,肛肠外科病房,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY016084P3IV,三门更衣柜,肛肠外科病房,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY192354KM0T,铁器械柜,消毒供应中心（崇山）,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY338207V3ML,玻璃柜,消毒供应中心（崇山）,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY766254CCLL,地拍,消毒供应中心（崇山）,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY615743URFG,床头柜,第三消化内镜内科病房,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY935459GUHG,更衣柜,保健医疗办公室,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY3300087JKP,三门更衣柜,消毒供应中心（崇山）,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY86473142R2,CR地架子,消毒供应中心（崇山）,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY92737115DX,冰箱,X线诊断室（崇山）,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY6813552MPJ,两门衣柜,眼科三病房,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY8013583UDZ,三门更衣柜,口腔颌面外科门诊（和平）,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY037854A64V,诊查圆转移,沈北内科门诊,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY786186Q0U1,便携式多参数监护仪,第二呼吸内科病房,0.00,Wed Apr 16 2025 00:00:00 GMT+0800 (中国标准时间),,,医疗设备
PY627948PLMD,电脑桌,第一VIP干诊、老年病科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY87440951LZ,电脑桌,第一VIP干诊、老年病科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY934618MBO7,电脑桌,消毒供应中心（崇山）,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY139080JMTL,电脑,第三消化内镜内科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY5654584FP0,柜,消毒供应中心（崇山）,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY642529LLXE,条码打印机,病理科,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY8518934H9A,铁皮柜,第三消化内镜内科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY956592YC40,铁皮柜,第三消化内镜内科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY9909850NKE,器械柜,第三消化内镜内科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY549090OFVO,空气消毒机,第三消化内镜内科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,普通设备
PY586824FXIS,桌子,病理科,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY32800518AT,桌子,病理科,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY541337P11V,办公柜,第一VIP干诊、老年病科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY729114DG5K,真皮沙发,第一VIP干诊、老年病科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY1007228EOT,莱卡多头显微镜,病理科（崇山）,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),602386,莱卡,普通设备
PY069381DQ3B,三门更衣柜,肝胆胰外科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
PY118735TQRL,三门更衣柜,肝胆胰外科病房,0.00,Thu Apr 17 2025 00:00:00 GMT+0800 (中国标准时间),,,办公家具
